BETA SE T-STAT log10_P
-0.628171 0.187597 -3.34851 -3.09013
0.0795872 0.0524391 1.51771 -0.889109
-0.261748 0.157387 -1.66308 -1.01638
0.110542 0.154173 0.717001 -0.324796
-0.0192409 0.0621153 -0.309761 -0.121052
0.174645 0.0343491 5.08441 -6.43294
nan nan nan 0.30103
-0.246989 0.15536 -1.58978 -0.951229
-0.0431569 0.175688 -0.245645 -0.0936879
2.1356 nan nan 0.30103
0.311362 0.109762 2.83671 -2.34118
-0.013741 0.168429 -0.0815831 -0.0291985
-169.302 0.717965 -235.809 -10981.8
0.0405184 0.0633062 0.640038 -0.282206
-0.0113828 0.00575716 -1.97715 -1.31852
1.087 0.342412 3.17453 -2.82363
-0.62049 0.163265 -3.8005 -3.84032
-0.000875415 0.250616 -0.00349305 -0.00121209
0.16876 0.0988524 1.70719 -1.05657
0.475267 0.354897 1.33917 -0.743482
0.0432417 0.0663273 0.651945 -0.288667
nan nan nan 0.30103
nan nan nan 0.30103
-0.212407 0.150164 -1.4145 -0.803503
0.00110863 0.0238432 0.0464965 -0.0164123
nan nan nan 0.30103
-0.628171 0.187597 -3.34851 -3.09013
0.0530777 0.0760702 0.697747 -0.313957
-0.0142377 0.102018 -0.13956 -0.0510945
0.177429 0.0533876 3.32341 -3.05093
-0.185322 0.115474 -1.60488 -0.964487
0.143978 0.131317 1.09641 -0.563998
-0.0223886 0.0178403 -1.25495 -0.678817
-0.261748 0.157387 -1.66308 -1.01638
0.0780058 0.114143 0.683406 -0.305964
0.11701 0.0919625 1.27237 -0.691985
-0.0271119 0.187564 -0.144547 -0.0530232
-5.43385 0.59428 -9.14359 -19.216
0.0335188 0.215209 0.15575 -0.0573817
0.269222 0.277348 0.9707 -0.479257
0.558076 0.419441 1.33052 -0.736727
0.222249 0.10865 2.04555 -1.38933
-0.00749316 0.00310624 -2.4123 -1.79989
0.160166 0.0617765 2.59266 -2.02117
-0.0607297 0.0373979 -1.62388 -0.981288
-0.445466 0.0683062 -6.5216 -10.1569
36.0418 1.32607 27.1793 -161.723
-0.923338 0.54201 -1.70354 -1.05322
1.19682 0.312594 3.82867 -3.88985
-0.151175 0.143847 -1.05094 -0.53271
-1.50721 0.541388 -2.78397 -2.27001
0.00297456 0.0157977 0.18829 -0.0702494
0.151067 0.152124 0.993055 -0.493922
-0.370782 0.333635 -1.11134 -0.574427
36.0418 1.32607 27.1793 -161.723
-0.0980138 0.135354 -0.724129 -0.328839
0.379581 0.109016 3.48187 -3.30277
nan nan nan 0.30103
nan nan nan 0.30103
-0.0895049 0.036635 -2.44315 -1.83683
-0.0849154 0.0687703 -1.23477 -0.663704
0.040585 0.0488001 0.831658 -0.391899
-5.74965 0.257638 -22.3168 -109.495
-0.042925 0.238185 -0.180217 -0.0670283
nan nan nan 0.30103
-0.107482 0.242141 -0.443883 -0.18235
nan nan nan 0.30103
1.53226 0.134687 11.3765 -29.2546
-0.00603887 0.00527914 -1.14391 -0.597462
-0.114136 0.0264851 -4.30942 -4.78584
-0.154843 0.217401 -0.712246 -0.322108
nan nan nan 0.30103
-0.00363058 0.0734599 -0.0494226 -0.0174653
-0.0777596 0.125323 -0.620472 -0.271689
0.0473531 0.0494739 0.957133 -0.47044
0.0766821 0.0298614 2.56793 -1.99007
0.037926 0.120562 0.314576 -0.123157
nan nan nan 0.30103
0.0667864 0.0273644 2.44063 -1.8338
0.184655 0.119131 1.55002 -0.916722
1.31978 0.342406 3.85443 -3.93545
0.105077 0.0596789 1.7607 -1.1063
-0.0647606 0.209683 -0.30885 -0.120654
-0.294529 0.195803 -1.50421 -0.877692
-0.830711 0.501899 -1.65513 -1.00922
1.45582 0.234512 6.20788 -9.26936
nan nan nan 0.30103
0.0320919 0.133971 0.239543 -0.091148
-0.0168007 0.11953 -0.140556 -0.0514792
-12.7241 0.556765 -22.8536 -114.761
0.0109006 0.00477519 2.28276 -1.64887
-4019.64 nan nan 0.30103
0.186118 0.0491287 3.78837 -3.8191
0.304817 0.168503 1.80897 -1.15208
0.00116955 0.0117181 0.0998068 -0.0359772
1.15501 0.17123 6.74534 -10.8154
-10.6607 0.611928 -17.4215 -67.209
0.0328902 0.0658293 0.499629 -0.209478
-0.0475399 0.0738826 -0.643452 -0.284054
nan nan nan 0.30103
-0.436272 0.130047 -3.35474 -3.0999
-0.817158 0.442073 -1.84847 -1.1902
-5.73298 0.163698 -35.0216 -267.372
0.144827 0.207315 0.698585 -0.314427
0.185958 0.260113 0.714914 -0.323615
0.612633 0.140577 4.35798 -4.88169
0.131809 0.094015 1.402 -0.793398
nan nan nan 0.30103
0.00315261 0.0144612 0.218005 -0.082271
0.110217 0.0595586 1.85056 -1.19224
60.9182 0.399818 152.365 -4838.29
0.0837776 0.0477152 1.75579 -1.10168
0.211032 0.085611 2.46501 -1.86323
-0.0389143 0.102626 -0.379185 -0.152088
nan nan nan 0.30103
0.855973 0.383017 2.23482 -1.59465
-0.162396 0.593088 -0.273815 -0.105558
-0.0509563 0.119589 -0.426097 -0.173901
-0.114385 0.195548 -0.584947 -0.252912
-0.0211522 0.0734585 -0.287948 -0.111603
0.0726588 0.0590267 1.23095 -0.660861
0.111674 0.0476565 2.34332 -1.71865
-1.15467 0.442071 -2.61195 -2.0456
1.34032 0.228289 5.87115 -8.36321
-0.00152401 0.0338733 -0.0449915 -0.0158715
0.0329876 0.12943 0.254869 -0.0975487
-0.118078 0.10831 -1.09018 -0.559668
1.52781 0.182185 8.38603 -16.2965
-0.011647 0.0146501 -0.795009 -0.36997
-0.0414002 0.0145915 -2.83728 -2.34196
0.0189159 0.0147876 1.27918 -0.697157
-1.32159 0.541664 -2.43988 -1.83289
0.0368236 0.0183435 2.00744 -1.34966
-0.0342572 0.115003 -0.297881 -0.115888
0.0475134 0.045319 1.04842 -0.530996
-1.25911 0.399892 -3.14863 -2.785
-0.0185787 0.0184702 -1.00587 -0.502408
-0.736805 0.105593 -6.97775 -11.522
-0.282285 0.238192 -1.18511 -0.627137
-0.898074 0.541381 -1.65886 -1.01258
-0.643685 0.541401 -1.18892 -0.629911
-1.08459 0.0583049 -18.602 -76.461
0.0211023 0.0146441 1.44101 -0.825115
nan nan nan 0.30103
4.26465 0.186081 22.9182 -115.403
nan nan nan 0.30103
0.520481 0.270723 1.92256 -1.26331
-0.0411611 0.105844 -0.388884 -0.156542
-0.104285 0.250627 -0.416096 -0.169193
-0.54639 0.224179 -2.4373 -1.82979
0.311804 0.147444 2.11473 -1.46276
nan nan nan 0.30103
nan nan nan 0.30103
-0.382458 0.202296 -1.89059 -1.23151
0.357334 0.321632 1.111 -0.574193
-1.0878 0.296695 -3.6664 -3.60899
-0.062374 0.123667 -0.50437 -0.211831
-0.00190385 0.122609 -0.0155279 -0.00541406
1.94744 0.501326 3.88458 -3.98914
-0.968497 0.187537 -5.1643 -6.61706
1.62657 0.215152 7.56012 -13.3937
4.00886 0.38377 10.446 -24.8109
-0.015242 0.0350582 -0.434764 -0.178006
10.9087 0.594908 18.3368 -74.3298
-0.00526004 0.00776183 -0.677681 -0.302793
-0.0218386 0.0403562 -0.541147 -0.230322
nan nan nan 0.30103
-0.114235 0.468876 -0.243636 -0.0928507
nan nan nan 0.30103
-0.0431718 0.02969 -1.45409 -0.835875
0.608108 0.146462 4.15198 -4.48186
-0.247445 0.191415 -1.29271 -0.707498
-1.28743 0.14625 -8.80298 -17.8729
-0.194922 0.152126 -1.28132 -0.69879
0.0167442 0.0632369 0.264786 -0.101728
0.455121 0.147355 3.0886 -2.69654
0.271615 0.0921858 2.94639 -2.49277
-0.301691 0.117222 -2.57368 -1.99727
-0.0614389 0.145566 -0.42207 -0.172001
0.433543 0.0607097 7.14124 -12.0328
0.230451 0.193439 1.19134 -0.63167
0.123717 0.0908756 1.36139 -0.760971
-0.117789 0.663073 -0.177641 -0.0660041
16.4728 0.454934 36.2092 -285.67
0.131228 0.0652675 2.01062 -1.35294
-0.228197 0.160824 -1.41892 -0.807091
0.386588 0.331558 1.16597 -0.613275
0.183345 0.0343619 5.33572 -7.02118
-0.00455972 0.0131409 -0.346986 -0.13751
nan nan nan 0.30103
-0.357632 0.199968 -1.78845 -1.1325
1.16966 0.400069 2.92365 -2.46095
-0.150225 0.151137 -0.993963 -0.494522
0.600169 0.354445 1.69327 -1.0438
-0.131549 0.0362523 -3.6287 -3.54529
0.25959 0.116451 2.22918 -1.58833
0.284144 0.195531 1.45319 -0.835138
-0.0938486 0.0308535 -3.04175 -2.6285
-0.794343 0.115874 -6.85523 -11.1466
-0.0211325 0.221131 -0.0955655 -0.0343911
0.270105 0.20464 1.3199 -0.728462
-0.298043 0.107611 -2.76964 -2.25087
-0.0193444 0.0338079 -0.572186 -0.246267
-0.022075 0.0965366 -0.22867 -0.0866494
-0.263174 0.368505 -0.714165 -0.323191
0.521406 0.250646 2.08025 -1.42592
-0.856618 0.238295 -3.59477 -3.48847
0.287424 0.193452 1.48577 -0.862198
-0.0631293 0.0655112 -0.963641 -0.474661
-0.0110717 0.00565366 -1.95832 -1.29936
-0.0115684 0.00579753 -1.9954 -1.33724
0.0434869 0.10865 0.400246 -0.161796
-0.513471 0.202302 -2.53814 -1.95293
-0.591503 0.195579 -3.02436 -2.60349
-0.210791 0.0799787 -2.63559 -2.07574
41.0256 1.3442 30.5205 -203.506
nan nan nan 0.30103
-0.00570276 0.10398 -0.0548446 -0.019423
0.0146346 0.0356198 0.410856 -0.166739
-0.298274 0.0999694 -2.98365 -2.54537
0.0530773 0.0838818 0.632763 -0.278281
-0.323422 0.162308 -1.99264 -1.3344
nan nan nan 0.30103
-3.07718 0.665268 -4.62547 -5.42722
0.0479594 0.108654 0.441395 -0.181162
-0.00617774 0.00748844 -0.82497 -0.387864
-0.480976 0.157608 -3.05172 -2.64292
-0.624132 0.125875 -4.95835 -6.1479
-0.593765 0.593051 -1.0012 -0.499312
-0.145217 0.0808644 -1.79581 -1.1395
0.435037 0.265238 1.64018 -0.995812
0.335714 0.0699999 4.79591 -5.79043
nan nan nan 0.30103
0.200373 0.158529 1.26395 -0.685611
-0.105411 0.180496 -0.584005 -0.252419
0.497798 0.204632 2.43265 -1.82421
0.745893 0.23822 3.13111 -2.75904
-0.0373259 0.0896211 -0.416485 -0.169376
0.242804 0.171285 1.41755 -0.805972
0.0821334 0.0668231 1.22912 -0.659499
-0.0328074 0.16085 -0.203962 -0.0765575
0.0621189 0.0377285 1.64647 -1.00144
nan nan nan 0.30103
-0.0363806 0.0942521 -0.385993 -0.155211
0.673139 0.282741 2.38076 -1.76252
0.0440994 0.0773524 0.570111 -0.245191
0.804143 0.367807 2.18632 -1.54071
-0.416666 0.0874726 -4.76339 -5.72017
0.522651 0.198648 2.63105 -2.06993
-0.575119 0.13197 -4.35794 -4.8816
-0.341205 0.142195 -2.39957 -1.78475
nan nan nan 0.30103
5.97146 0.167296 35.694 -277.657
-0.0114031 0.00578718 -1.9704 -1.31164
nan nan nan 0.30103
-0.574513 0.164626 -3.4898 -3.31564
-0.000987228 0.0884192 -0.0111653 -0.00388622
-0.544301 0.139798 -3.8935 -4.00509
-0.0318104 0.114148 -0.278678 -0.107631
-0.0116233 0.212396 -0.0547247 -0.0193796
-0.0524243 0.154166 -0.340051 -0.134412
3.07848 0.543278 5.66649 -7.83593
-0.371407 0.133969 -2.77234 -2.25446
-0.183451 0.0682388 -2.68837 -2.14383
-0.154843 0.217401 -0.712246 -0.322108
-0.0668761 0.103562 -0.645758 -0.285304
-0.00436004 0.00781195 -0.558124 -0.239005
0.171928 0.105178 1.63464 -0.990862
-3.10924 0.442358 -7.02878 -11.6802
-0.622334 0.36811 -1.69062 -1.04138
0.0464198 0.0590268 0.78642 -0.364896
-0.0814466 0.0703993 -1.15692 -0.606768
0.0408801 0.0324485 1.25985 -0.68251
-0.0588403 0.0410833 -1.43222 -0.817922
-0.0436965 0.0469924 -0.929863 -0.452912
0.0559762 0.122087 0.458494 -0.189366
0.485827 0.367862 1.32068 -0.729065
2.04131 0.400216 5.10052 -6.46986
0.29643 0.168431 1.75995 -1.10558
-0.181573 0.0670898 -2.70642 -2.16738
-0.0151128 0.136064 -0.111072 -0.0402149
-0.453114 0.468857 -0.966422 -0.476469
0.0184724 0.0120488 1.53313 -0.902241
0.476067 0.117687 4.04518 -4.28153
0.21771 0.0863386 2.52158 -1.93243
-0.203357 0.0759478 -2.67758 -2.12983
nan nan nan 0.30103
nan nan nan 0.30103
-32.0539 0.499196 -64.211 -890.446
nan nan nan 0.30103
-2.98194 0.265318 -11.2391 -28.5754
6.80148 0.321584 21.1499 -98.4778
0.181229 0.124212 1.45903 -0.839955
-0.333967 0.167128 -1.99827 -1.3402
0.84856 0.147737 5.74373 -8.03286
-0.334117 0.12709 -2.62898 -2.0673
-0.719288 0.163282 -4.40518 -4.97577
0.156331 0.131968 1.18461 -0.626773
0.321399 0.265295 1.21148 -0.646445
0.804457 0.185703 4.33197 -4.83022
0.0530182 0.0867014 0.611504 -0.26691
0.323809 0.138263 2.34198 -1.7171
0.0616725 0.0631634 0.976396 -0.482977
-0.0132752 0.0133797 -0.992195 -0.493355
0.106302 0.119603 0.888788 -0.426992
nan nan nan 0.30103
-0.0176891 0.0388261 -0.455597 -0.187969
-0.519988 0.112507 -4.62183 -5.41959
0.0495192 0.0767037 0.645592 -0.285214
nan nan nan 0.30103
0.0447066 0.442051 0.101135 -0.0364749
0.655806 0.185801 3.52963 -3.38068
0.0351327 0.0455047 0.772068 -0.356473
-0.649296 0.312585 -2.07719 -1.42268
-0.0639994 0.250615 -0.255369 -0.0977587
0.332583 0.154165 2.15732 -1.5089
-0.123023 0.0260137 -4.72917 -5.64675
-0.254878 0.331598 -0.768637 -0.35447
-0.381153 0.33157 -1.14954 -0.601478
-0.287784 0.147351 -1.95305 -1.29401
1.12839 0.227426 4.96157 -6.15511
-0.440034 0.168471 -2.61193 -2.04557
-0.0240714 0.0197522 -1.21867 -0.651755
nan nan nan 0.30103
-1.20693 0.184393 -6.54541 -10.2259
-0.796867 0.469015 -1.69902 -1.04907
0.00337856 0.0423175 0.0798383 -0.0285544
0.101123 0.0770897 1.31176 -0.722159
0.0285245 0.0521945 0.546505 -0.233052
-0.313197 0.168439 -1.85941 -1.20087
1.56089 0.541431 2.88289 -2.40442
-0.0161391 0.143847 -0.112197 -0.0406401
-0.00754026 0.00276212 -2.72988 -2.19818
2.16363 0.419712 5.15503 -6.59556
-0.720218 0.382854 -1.88118 -1.22222
nan nan nan 0.30103
0.635121 0.136783 4.64326 -5.46456
0.134652 0.0772232 1.74367 -1.09035
nan nan nan 0.30103
0.178303 0.0760711 2.34391 -1.71934
0.0137044 0.0239527 0.572143 -0.246244
0.16178 0.215146 0.751957 -0.344787
0.139359 0.103878 1.34156 -0.745354
-0.0399413 0.10421 -0.383277 -0.153963
-0.0341522 0.0267863 -1.27499 -0.693973
8.08547 0.247036 32.7299 -233.771
0.49936 0.0824175 6.05891 -8.86256
-0.105685 0.0579468 -1.82383 -1.16635
-1.80217 0.321659 -5.60274 -7.67532
-0.00816905 0.00523358 -1.56089 -0.926096
-0.0244464 0.0619812 -0.394416 -0.159095
-0.484065 0.10793 -4.48499 -5.13698
-0.306028 0.399845 -0.765368 -0.352565
9.82023 0.459066 21.3918 -100.713
-0.311338 0.163266 -1.90693 -1.24772
3.12691 0.307649 10.1639 -23.5371
0.110135 0.138402 0.795763 -0.370417
-0.00579246 0.00311181 -1.86144 -1.20285
nan nan nan 0.30103
0.0356914 0.0218038 1.63694 -0.992915
-15.6453 0.353337 -44.2788 -425.945
0.421816 0.238287 1.7702 -1.11523
nan nan nan 0.30103
0.067887 0.0623197 1.08933 -0.55908
0.186234 0.0735849 2.53088 -1.94392
1.47656 0.342404 4.31232 -4.79155
0.0143727 0.00613005 2.34462 -1.72017
-0.0168469 0.0315665 -0.533696 -0.226541
0.469972 0.342431 1.37246 -0.769749
-0.00268764 0.0685854 -0.0391868 -0.0137921
-0.471378 0.289444 -1.62857 -0.985455
-0.0851716 0.0670867 -1.26957 -0.689865
-21.2155 0.720995 -29.4253 -189.282
-0.125975 0.156294 -0.806012 -0.376506
0.127523 0.141373 0.902029 -0.435284
0.135563 0.0761952 1.77915 -1.12369
0.862614 0.221352 3.89703 -4.01143
-1.31974 0.469033 -2.81375 -2.31006
-1.24865 0.139809 -8.93114 -18.3724
1.30319 0.501272 2.59976 -2.03014
-0.0135452 0.1447 -0.0936087 -0.0336611
0.545733 0.11414 4.78127 -5.75876
-0.0941231 0.115433 -0.815394 -0.382111
1.12963 0.28286 3.9936 -4.18646
-0.0272012 0.321661 -0.0845649 -0.0303012
-0.240019 0.227429 -1.05536 -0.535715
-0.0114632 0.00579304 -1.97878 -1.3202
-0.091002 0.127037 -0.716341 -0.324422
-0.0234299 0.0641144 -0.36544 -0.145825
nan nan nan 0.30103
-0.278757 0.108019 -2.58064 -2.00602
-0.575419 0.119286 -4.82384 -5.8511
0.0877699 0.070901 1.23792 -0.666057
1.05774 0.164494 6.43028 -9.89421
-0.0418063 0.112561 -0.371411 -0.148539
nan nan nan 0.30103
-0.505126 0.147355 -3.42795 -3.21593
-0.438565 0.663061 -0.661425 -0.293845
nan nan nan 0.30103
-0.358406 0.168428 -2.12795 -1.47701
1.53446 0.19555 7.84688 -14.3685
0.0113853 0.0239761 0.474861 -0.197304
-0.176921 0.171206 -1.03338 -0.520816
0.0202174 0.0148522 1.36123 -0.760849
0.0238285 0.0241097 0.988336 -0.490812
-0.620712 0.125328 -4.95271 -6.1353
0.17363 0.118151 1.46955 -0.848679
0.328098 0.22744 1.44257 -0.826395
-0.0515094 0.067514 -0.762944 -0.351155
-0.473827 0.276567 -1.71325 -1.06214
-0.164515 0.11331 -1.45191 -0.834078
0.0127483 0.00779252 1.63597 -0.992051
0.269708 0.204638 1.31798 -0.72697
2.002 0.324337 6.17261 -9.1722
-0.162011 0.0811678 -1.996 -1.33786
-0.26661 0.135356 -1.9697 -1.31092
-4.22859 0.938175 -4.50726 -5.18245
-0.368244 0.0766996 -4.80112 -5.80172
0.020698 0.0580581 0.356506 -0.141786
-0.279951 0.468858 -0.597091 -0.259285
0.06847 0.0802722 0.852973 -0.404862
0.623831 0.107221 5.81818 -8.22506
-0.0197312 0.122089 -0.161613 -0.0596776
0.027283 0.080715 0.338017 -0.133505
0.0463693 0.0590268 0.785564 -0.364392
0.181179 0.331537 0.546482 -0.233041
0.146326 0.195666 0.747839 -0.342411
-3.67786 1.32933 -2.76671 -2.24696
-0.266535 0.0753401 -3.53776 -3.39404
0.0582219 0.0413427 1.40828 -0.798465
1.60982 0.304964 5.27872 -6.88543
-0.147615 0.138463 -1.0661 -0.543056
-0.286106 0.167105 -1.71213 -1.06111
0.0608846 0.120093 0.506978 -0.213128
0.618079 nan nan 0.30103
0.0424581 0.119599 0.355003 -0.141109
-2.1443 0.355533 -6.03122 -8.78799
-0.17304 0.282742 -0.612007 -0.267177
-2.59801 0.503023 -5.16479 -6.61821
0.504573 0.354443 1.42357 -0.810866
0.734041 0.663107 1.10697 -0.571367
0.112663 0.0813211 1.38541 -0.780083
-0.962182 0.204661 -4.70134 -5.5874
0.0258785 0.0205493 1.25934 -0.682127
0.0237248 0.0238411 0.995122 -0.495288
-2.19035 0.355581 -6.1599 -9.13732
1.09509 0.215141 5.09012 -6.44603
36.0452 nan nan 0.30103
1.57387 0.276688 5.68823 -7.89112
-2.2378 0.5932 -3.77243 -3.79129
-0.0025093 0.0685854 -0.0365865 -0.0128636
-0.131902 0.164491 -0.801879 -0.374046
0.143811 0.133286 1.07897 -0.551906
-0.819788 0.541736 -1.51326 -0.885342
0.292989 0.227434 1.28824 -0.704071
-0.0553516 0.0706947 -0.782967 -0.362864
-0.0093627 0.0336341 -0.278369 -0.1075
0.00562829 0.0274236 0.205235 -0.077073
-0.0052972 0.0772248 -0.0685945 -0.0244246
4.04247 0.390643 10.3482 -24.3656
-0.171219 0.107928 -1.58642 -0.948291
-0.0276729 0.125877 -0.219842 -0.0830229
37.3672 nan nan 0.30103
-0.180639 0.0644161 -2.80425 -2.29725
0.0344162 0.061187 0.562475 -0.241245
0.0630802 0.0527686 1.19541 -0.634649
0.0690953 0.119583 0.577802 -0.249184
7.93312 0.663226 11.9614 -32.2389
0.786327 0.382812 2.05408 -1.39828
0.149111 0.140581 1.06068 -0.539345
0.0483123 0.107577 0.449097 -0.184846
0.0542222 0.102935 0.526763 -0.223039
-0.172768 0.0682344 -2.53197 -1.94528
-0.74175 0.321812 -2.30492 -1.67424
-4.48312 0.938297 -4.77793 -5.75154
-1.3217 0.118716 -11.1333 -28.0574
-0.151058 0.130672 -1.15601 -0.606111
-0.0711117 0.0910977 -0.780609 -0.361477
0.0719534 0.0327035 2.20017 -1.55603
0.432722 0.0884351 4.89311 -6.00299
-0.0177057 0.0182965 -0.967712 -0.477309
0.178301 0.0796921 2.23737 -1.59752
-57.4101 0.683997 -83.9333 -1512.16
-1.91529 nan nan 0.30103
0.217836 0.147353 1.47832 -0.85598
156.165 1.33139 117.295 -2916.05
0.054199 0.0356475 1.52042 -0.891409
0.00123165 0.0467883 0.026324 -0.00921777
-3.89693 0.766246 -5.08575 -6.43601
9.39613e-05 0.00669298 0.0140388 -0.00489196
-0.0115002 0.00578604 -1.98758 -1.32921
0.119572 0.0768315 1.55629 -0.922121
-0.0166174 0.10518 -0.15799 -0.0582575
-0.946048 0.15859 -5.96538 -8.61197
0.379572 0.168424 2.25367 -1.61587
0.166229 0.0407606 4.07818 -4.34292
0.361208 0.0691844 5.22095 -6.74924
0.379572 0.168424 2.25367 -1.61587
0.0579029 0.035256 1.64236 -0.997761
-0.626089 0.168477 -3.71616 -3.69398
-0.0547576 0.0412827 -1.3264 -0.733516
0.372947 0.109551 3.40434 -3.17826
-1.27138 0.501259 -2.53637 -1.95073
0.161548 0.0799783 2.0199 -1.36256
0.311918 0.10518 2.96555 -2.51975
0.216643 0.0768299 2.81977 -2.3182
-0.126978 0.108652 -1.16867 -0.615222
-0.0254364 0.091531 -0.2779 -0.107299
38.0137 0.611401 62.1747 -835.362
0.596618 0.145821 4.09143 -4.36771
0.0313295 0.0194591 1.61002 -0.969018
0.051321 0.152132 0.337346 -0.133207
0.909837 0.131307 6.92908 -11.3721
0.594899 0.238311 2.49631 -1.90136
6.22751 0.443173 14.0521 -44.1103
0.0984491 0.0740302 1.32985 -0.736202
-0.0405347 0.0636689 -0.636649 -0.280375
-0.555327 0.0800106 -6.94067 -11.4077
-18.6143 nan nan 0.30103
0.382113 0.107583 3.55179 -3.41716
-38.5983 nan nan 0.30103
-18.6143 nan nan 0.30103
-18.6143 nan nan 0.30103
-1.8744 0.289575 -6.47295 -10.0165
0.435634 0.103882 4.19353 -4.56109
-1.23792 0.354444 -3.49257 -3.32014
0.231784 0.103571 2.23793 -1.59814
5.56657 0.232021 23.9917 -126.336
0.379572 0.168424 2.25367 -1.61587
0.0504892 0.0969835 0.520596 -0.219936
-0.0375522 0.0416862 -0.900829 -0.43453
-0.00951871 0.0466135 -0.204205 -0.0766556
5.54702 0.17626 31.4707 -216.266
1.20585 0.21803 5.53066 -7.49577
1.72933 0.38453 4.49724 -5.16198
0.766879 0.127484 6.01548 -8.74572
0.0629021 0.14646 0.429481 -0.175501
-0.56726 0.331543 -1.71097 -1.06004
0.302343 0.172654 1.75116 -1.09734
-0.239171 0.140684 -1.70006 -1.05002
-0.184536 0.0265778 -6.94321 -11.4155
-0.030055 0.0913138 -0.32914 -0.129567
-0.010612 0.00551683 -1.92357 -1.26433
-3.67259 0.297832 -12.3311 -34.201
-0.0120607 0.00587875 -2.05158 -1.39565
-1.35228 nan nan 0.30103
-0.0886357 0.218038 -0.406514 -0.164712
0.0355462 0.0236036 1.50597 -0.879172
-0.0113862 0.00579313 -1.96546 -1.3066
-0.00108265 0.0171376 -0.0631738 -0.0224464
-0.00669215 0.0108479 -0.616907 -0.269786
-0.720206 0.234449 -3.07191 -2.67221
-0.142148 0.270706 -0.525103 -0.222202
-0.00693888 0.00752999 -0.9215 -0.447587
0.108361 0.0850825 1.27359 -0.692913
-0.656935 0.255223 -2.57397 -1.99764
-0.0837179 0.120073 -0.697226 -0.313666
0.341242 0.148276 2.3014 -1.6702
1.17468 0.541657 2.16869 -1.52133
0.152876 0.0700993 2.18085 -1.53469
-0.202065 0.120599 -1.67551 -1.02764
0.0548294 0.0355835 1.54087 -0.90886
-0.42928 0.139815 -3.07034 -2.66991
-0.628171 0.187597 -3.34851 -3.09013
-0.169033 0.128211 -1.31839 -0.727293
-0.0135677 0.0617777 -0.219621 -0.0829323
-0.00098245 0.0171235 -0.0573745 -0.0203392
nan nan nan 0.30103
1.07903 0.209769 5.14392 -6.56983
-0.193324 0.0665682 -2.90414 -2.43381
0.755749 0.59353 1.27331 -0.6927
-0.0114945 0.00579262 -1.98434 -1.32588
0.242528 0.0825707 2.93722 -2.47991
-0.18985 0.0713035 -2.66256 -2.1104
0.281311 0.501777 0.56063 -0.240294
-0.649042 0.242181 -2.67998 -2.13294
0.0805452 0.0835546 0.963983 -0.474883
22.3902 0.96565 23.1866 -118.09
-18.2426 nan nan 0.30103
-0.254861 0.0980391 -2.59958 -2.02992
-1.04353 0.24636 -4.23579 -4.64239
-2.59457 0.778501 -3.33277 -3.06552
0.0272574 0.0234748 1.16113 -0.609793
0.0323505 0.135353 0.239009 -0.0909261
0.140487 0.38284 0.36696 -0.146515
0.659535 0.162036 4.0703 -4.32821
-4.89282 0.147606 -33.1479 -239.731
0.332974 0.238388 1.39677 -0.789193
-4.38725 0.164212 -26.717 -156.32
-0.101702 0.107712 -0.944202 -0.462097
0.00940275 0.133965 0.070188 -0.0250077
-0.00365171 0.00757171 -0.482283 -0.200932
0.0014907 0.00635119 0.234712 -0.089145
0.056231 0.0933188 0.602569 -0.262175
0.90998 0.255929 3.55559 -3.42344
0.0743185 0.124758 0.595701 -0.258553
0.056136 0.0612498 0.91651 -0.444421
-0.483332 0.164495 -2.93827 -2.48138
0.0125259 0.0263012 0.476248 -0.19798
-0.00149417 0.0170981 -0.0873881 -0.0313475
0.617376 0.204627 3.01709 -2.59305
0.291013 0.0709955 4.09904 -4.38196
0.160653 0.102321 1.57008 -0.934056
-0.900827 0.234453 -3.84225 -3.91385
-0.0289759 0.103562 -0.279794 -0.108108
0.197838 0.135359 1.46158 -0.842067
-1.2208 0.265365 -4.60044 -5.3749
0.123967 0.112107 1.10578 -0.570537
0.0115488 0.013212 0.874114 -0.417872
0.145717 0.138267 1.05388 -0.534711
-3.2792 0.259253 -12.6486 -35.9333
-0.212771 0.155219 -1.37078 -0.768417
-0.0356645 0.0500695 -0.7123 -0.322138
-1.63294 0.318366 -5.12914 -6.5357
0.129733 0.113307 1.14496 -0.598211
-4.76545 0.501545 -9.50155 -20.6811
